,CIK,Company Name,Filing Type,Filing Date,Filing URL .txt,Filing URL .html
21,1000097,"KINGDON CAPITAL MANAGEMENT, L.L.C.",13F-HR,2018-08-14,edgar/data/1000097/0001000097-18-000003.txt,edgar/data/1000097/0001000097-18-000003-index.html
71,1000275,ROYAL BANK OF CANADA,13F-HR,2018-08-14,edgar/data/1000275/0001567619-18-000890.txt,edgar/data/1000275/0001567619-18-000890-index.html
477,1000490,GIRARD PARTNERS LTD.,13F-HR,2018-08-07,edgar/data/1000490/0001000490-18-000003.txt,edgar/data/1000490/0001000490-18-000003-index.html
519,1000742,SANDLER CAPITAL MANAGEMENT,13F-HR,2018-08-14,edgar/data/1000742/0001567619-18-001000.txt,edgar/data/1000742/0001567619-18-001000-index.html
582,1001085,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,2018-08-14,edgar/data/1001085/0000950123-18-008668.txt,edgar/data/1001085/0000950123-18-008668-index.html
811,1002078,"JAYHAWK CAPITAL MANAGEMENT, L.L.C.",13F-HR,2018-08-13,edgar/data/1002078/0001567619-18-000498.txt,edgar/data/1002078/0001567619-18-000498-index.html
826,1002152,COMPASS CAPITAL MANAGEMENT INC/,13F-HR,2018-07-20,edgar/data/1002152/0001085146-18-001727.txt,edgar/data/1002152/0001085146-18-001727-index.html
877,1002672,Bell Bank,13F-HR,2018-08-14,edgar/data/1002672/0001062993-18-003349.txt,edgar/data/1002672/0001062993-18-003349-index.html
894,1002784,SHELTON CAPITAL MANAGEMENT,13F-HR,2018-08-10,edgar/data/1002784/0001398344-18-011549.txt,edgar/data/1002784/0001398344-18-011549-index.html
897,1002912,SHINE INVESTMENT ADVISORY SERVICES INC,13F-HR,2018-08-02,edgar/data/1002912/0001002912-18-000003.txt,edgar/data/1002912/0001002912-18-000003-index.html
980,1003279,FORTALEZA ASSET MANAGEMENT INC/,13F-HR,2018-07-17,edgar/data/1003279/0000909012-18-000090.txt,edgar/data/1003279/0000909012-18-000090-index.html
1136,1004244,NEW ENGLAND ASSET MANAGEMENT INC,13F-HR,2018-08-14,edgar/data/1004244/0001085146-18-002153.txt,edgar/data/1004244/0001085146-18-002153-index.html
1426,1005354,VIRGINIA RETIREMENT SYSTEMS ET AL,13F-HR,2018-08-03,edgar/data/1005354/0001097241-18-000007.txt,edgar/data/1005354/0001097241-18-000007-index.html
1439,1005441,"HONKAMP KRUEGER FINANCIAL SERVICES, INC.",13F-HR,2018-08-13,edgar/data/1005441/0001005441-18-000004.txt,edgar/data/1005441/0001005441-18-000004-index.html
